Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	38	12/12/20 16:30:13	mothur_unifrac_weighted	False	Installed	iuc	09f802a2c3fa	09f802a2c3fa				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	38	12/12/20 16:30:47	mothur_unique_seqs	False	Installed	iuc	71788e5ced45	71788e5ced45				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	38	12/12/20 16:31:22	mothur_venn	False	Installed	iuc	139bdc1c3b48	139bdc1c3b48				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	38	12/12/20 16:32:06	repeat_masker	False	Installed	bgruening	bfc70c8cc5ca	bfc70c8cc5ca				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	39	19/12/20 14:43:22	hicexplorer_hiccorrectmatrix	False	Installed	bgruening	5443b2b1165f	5443b2b1165f				HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:48:34	hyphy_absrel	False	Installed	iuc	d7c7ef3353fe	d7c7ef3353fe				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:49:24	hyphy_bgm	False	Installed	iuc	63b9f220f585	63b9f220f585				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:50:16	hyphy_busted	False	Installed	iuc	75b6fe730cee	75b6fe730cee				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:51:02	hyphy_fade	False	Installed	iuc	3b8114109e84	3b8114109e84				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:51:58	hyphy_fel	False	Installed	iuc	31b7af192fd3	31b7af192fd3				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:52:49	hyphy_fubar	False	Installed	iuc	c8f912a7a967	c8f912a7a967				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:53:40	hyphy_gard	False	Installed	iuc	b0af57c1a968	b0af57c1a968				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:54:31	hyphy_meme	False	Installed	iuc	82a3221ca3aa	82a3221ca3aa				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:55:20	hyphy_prime	False	Installed	iuc	82665e97c156	82665e97c156				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:56:07	hyphy_relax	False	Installed	iuc	b8bdfac5a326	b8bdfac5a326				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:57:06	hyphy_slac	False	Installed	iuc	4b63a5c3c6da	4b63a5c3c6da				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	40	26/12/20 14:57:57	hyphy_sm19	False	Installed	iuc	77d74f012ecc	77d74f012ecc				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:53:37	busco	False	Installed	iuc	602fb8e63aa7	602fb8e63aa7				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:54:20	column_maker	False	Installed	devteam	9cd341095afd	9cd341095afd				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:55:23	jbrowse	False	Installed	iuc	8774b28235bb	8774b28235bb				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:56:12	maker	False	Installed	iuc	5201ec38c01f	5201ec38c01f				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:57:00	maker_map_ids	False	Installed	iuc	f1912d5575df	f1912d5575df				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	41	02/01/21 14:57:49	sina	False	Installed	iuc	56d7dc39eec8	56d7dc39eec8				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:04:37	anndata_export	False	Installed	iuc	c0b037b12765	c0b037b12765				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:05:25	anndata_import	False	Installed	iuc	cfc3f5a57dc6	cfc3f5a57dc6				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:06:10	anndata_inspect	False	Installed	iuc	038e32885fec	038e32885fec				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:06:56	anndata_manipulate	False	Installed	iuc	b85871dd69f9	b85871dd69f9				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:07:32	deseq2	False	Installed	iuc	6a3a025714d3	6a3a025714d3				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:08:22	dropletutils	False	Installed	iuc	2c1200fba922	2c1200fba922				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:09:14	hyphy_absrel	False	Installed	iuc	b89cac5156ec	b89cac5156ec				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:10:03	hyphy_bgm	False	Installed	iuc	cebcce34d63b	cebcce34d63b				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:10:54	hyphy_busted	False	Installed	iuc	6acfd47732d1	6acfd47732d1				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:11:44	hyphy_fade	False	Installed	iuc	29515b569f8b	29515b569f8b				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:12:36	hyphy_fel	False	Installed	iuc	e961403fdba3	e961403fdba3				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:13:31	hyphy_fubar	False	Installed	iuc	80c9e5256a0d	80c9e5256a0d				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:14:22	hyphy_gard	False	Installed	iuc	6a726db04d4b	6a726db04d4b				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:15:10	hyphy_meme	False	Installed	iuc	d9dc61719379	d9dc61719379				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:15:59	hyphy_prime	False	Installed	iuc	76f42c7f9b7b	76f42c7f9b7b				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:16:50	hyphy_relax	False	Installed	iuc	63f85ef1a3d5	63f85ef1a3d5				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:17:40	hyphy_slac	False	Installed	iuc	ae4e61b62996	ae4e61b62996				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:18:26	hyphy_sm19	False	Installed	iuc	466217f0aa76	466217f0aa76				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:19:02	maker	False	Installed	iuc	d46d803ca6cc	d46d803ca6cc				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:19:38	maker_map_ids	False	Installed	iuc	e408aa831db3	e408aa831db3				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:20:22	modify_loom	False	Installed	iuc	59be31ac9dc3	59be31ac9dc3				Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:21:05	ncbi_eutils_ecitmatch	False	Installed	iuc	4211384042fa	4211384042fa				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:21:48	ncbi_eutils_efetch	False	Installed	iuc	2180fafdfe60	2180fafdfe60				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:22:31	ncbi_eutils_egquery	False	Installed	iuc	85d9183d1200	85d9183d1200				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:23:14	ncbi_eutils_einfo	False	Installed	iuc	ad0e3818b6ae	ad0e3818b6ae				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:24:01	ncbi_eutils_elink	False	Installed	iuc	5c42fe46188f	5c42fe46188f				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:24:44	ncbi_eutils_epost	False	Installed	iuc	19d3a5740988	19d3a5740988				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:25:25	ncbi_eutils_esearch	False	Installed	iuc	e88866c4f3e7	e88866c4f3e7				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:26:10	ncbi_eutils_esummary	False	Installed	iuc	ff3a5e980fab	ff3a5e980fab				Get Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:26:50	rnaspades	False	Installed	iuc	03fd468e158f	03fd468e158f				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:27:40	samtools_view	False	Installed	iuc	b72793637686	b72793637686				SAM/BAM	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	42	09/01/21 15:28:25	tbprofiler	False	Installed	iuc	037a11682176	037a11682176				Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:10:26	bowtie2	False	Installed	devteam	09b2cdb7ace5	09b2cdb7ace5				deepTools	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:11:22	hyphy_absrel	False	Installed	iuc	3b8b5bde0bd9	3b8b5bde0bd9				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:12:11	hyphy_bgm	False	Installed	iuc	082d47606949	082d47606949				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:13:02	hyphy_busted	False	Installed	iuc	2228dcc23dd9	2228dcc23dd9				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:13:55	hyphy_fade	False	Installed	iuc	751948c21000	751948c21000				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:14:48	hyphy_fel	False	Installed	iuc	ccf8f1712632	ccf8f1712632				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:15:38	hyphy_fubar	False	Installed	iuc	af40a8b95f8d	af40a8b95f8d				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:16:28	hyphy_gard	False	Installed	iuc	a185b079b095	a185b079b095				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:17:18	hyphy_meme	False	Installed	iuc	a4bf56abff97	a4bf56abff97				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:18:02	hyphy_prime	False	Installed	iuc	a8f760e7c322	a8f760e7c322				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:18:51	hyphy_relax	False	Installed	iuc	169f4d983656	169f4d983656				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:19:41	hyphy_slac	False	Installed	iuc	08449da86cdf	08449da86cdf				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:20:25	hyphy_sm19	False	Installed	iuc	051642420aec	051642420aec				Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:21:07	metaspades	False	Installed	nml	2ecf5a570907	2ecf5a570907				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:22:03	pileup_interval	False	Installed	devteam	9c1c0b947e46	9c1c0b947e46				SAM/BAM Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:22:54	rgrnastar	False	Installed	iuc	7ed2edc1337f	7ed2edc1337f				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:23:46	rna_starsolo	False	Installed	iuc	ec9cbd6b9a49	ec9cbd6b9a49				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:24:32	ruvseq	False	Installed	iuc	fed9d0350d72	fed9d0350d72				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	43	16/01/21 15:25:23	velvetoptimiser	False	Installed	simon-gladman	4a53b89fa703	4a53b89fa703				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:47:07	bandage	False	Installed	iuc	94fe43e75ddc	94fe43e75ddc				Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:47:52	chembl	False	Installed	bgruening	a43a00845834	a43a00845834				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:48:34	column_maker	False	Installed	devteam	13b6f0007d9e	13b6f0007d9e				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:49:27	hisat2	False	Installed	iuc	26371a1df031	26371a1df031				Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:50:02	mothur_align_check	False	Installed	iuc	2f668a63a256	2f668a63a256				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:50:38	mothur_align_seqs	False	Installed	iuc	abf7c15ecfef	abf7c15ecfef				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:51:14	mothur_amova	False	Installed	iuc	58b8ae43d27f	58b8ae43d27f				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:51:50	mothur_anosim	False	Installed	iuc	4a283edb151c	4a283edb151c				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:52:24	mothur_bin_seqs	False	Installed	iuc	65000a433c3b	65000a433c3b				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:52:57	mothur_biom_info	False	Installed	iuc	31fa2d557ff2	31fa2d557ff2				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:53:32	mothur_chimera_bellerophon	False	Installed	iuc	14a7c1eca23d	14a7c1eca23d				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:54:08	mothur_chimera_ccode	False	Installed	iuc	751904c1033d	751904c1033d				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:54:41	mothur_chimera_check	False	Installed	iuc	74dfe7be1563	74dfe7be1563				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:55:16	mothur_chimera_perseus	False	Installed	iuc	6db50600493e	6db50600493e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:55:50	mothur_chimera_pintail	False	Installed	iuc	5f66e6f7f6c0	5f66e6f7f6c0				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:56:25	mothur_chimera_slayer	False	Installed	iuc	ab328c924a02	ab328c924a02				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:56:59	mothur_chimera_uchime	False	Installed	iuc	0706d327ecae	0706d327ecae				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:57:45	mothur_chimera_vsearch	False	Installed	iuc	de3cfb122105	de3cfb122105				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:58:20	mothur_chop_seqs	False	Installed	iuc	e1dd67d13282	e1dd67d13282				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:58:55	mothur_classify_otu	False	Installed	iuc	02446d12c359	02446d12c359				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 14:59:29	mothur_classify_seqs	False	Installed	iuc	09bf9e496c64	09bf9e496c64				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:00:05	mothur_classify_tree	False	Installed	iuc	5d8809423177	5d8809423177				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:00:39	mothur_clearcut	False	Installed	iuc	ad924a6328cc	ad924a6328cc				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:01:15	mothur_cluster	False	Installed	iuc	528f950d1044	528f950d1044				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:01:48	mothur_cluster_classic	False	Installed	iuc	9bae6b20ed44	9bae6b20ed44				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:02:23	mothur_cluster_fragments	False	Installed	iuc	08b0e9f01d65	08b0e9f01d65				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:02:58	mothur_cluster_split	False	Installed	iuc	1b7fd1678230	1b7fd1678230				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:03:33	mothur_collect_shared	False	Installed	iuc	21a043c3ae00	21a043c3ae00				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:04:08	mothur_collect_single	False	Installed	iuc	c9d3eed082fc	c9d3eed082fc				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:04:43	mothur_consensus_seqs	False	Installed	iuc	6f281dc9d01c	6f281dc9d01c				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:05:18	mothur_cooccurrence	False	Installed	iuc	ffdcb7942343	ffdcb7942343				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:05:53	mothur_corr_axes	False	Installed	iuc	03b02c255008	03b02c255008				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:06:27	mothur_count_groups	False	Installed	iuc	03c86648a52e	03c86648a52e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:07:01	mothur_count_seqs	False	Installed	iuc	7a6f9c899221	7a6f9c899221				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:07:35	mothur_create_database	False	Installed	iuc	16f6d606521a	16f6d606521a				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:08:11	mothur_degap_seqs	False	Installed	iuc	6f08af23888a	6f08af23888a				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:08:45	mothur_deunique_seqs	False	Installed	iuc	f6c604b2793e	f6c604b2793e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:09:18	mothur_deunique_tree	False	Installed	iuc	d247213cebfc	d247213cebfc				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:09:53	mothur_dist_seqs	False	Installed	iuc	0554c9338ca0	0554c9338ca0				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:10:26	mothur_dist_shared	False	Installed	iuc	f25598da7174	f25598da7174				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:11:01	mothur_fastq_info	False	Installed	iuc	a630c5167f5d	a630c5167f5d				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:11:35	mothur_filter_seqs	False	Installed	iuc	3524ca06478e	3524ca06478e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:12:10	mothur_filter_shared	False	Installed	iuc	2d1dbf69f589	2d1dbf69f589				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:12:45	mothur_get_communitytype	False	Installed	iuc	10c5aa12a1d5	10c5aa12a1d5				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:13:19	mothur_get_coremicrobiome	False	Installed	iuc	da05ce41f8f0	da05ce41f8f0				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:13:54	mothur_get_dists	False	Installed	iuc	10005fd5ad53	10005fd5ad53				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:14:30	mothur_get_group	False	Installed	iuc	65d9f4688890	65d9f4688890				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:15:08	mothur_get_groups	False	Installed	iuc	03af14e245fb	03af14e245fb				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:15:45	mothur_get_label	False	Installed	iuc	ee13e5a4f9f3	ee13e5a4f9f3				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:16:23	mothur_get_lineage	False	Installed	iuc	0bbfc05d924e	0bbfc05d924e				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:17:03	mothur_get_mimarkspackage	False	Installed	iuc	2d19319f528a	2d19319f528a				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:17:41	mothur_get_otulabels	False	Installed	iuc	fbd1d5bf02bf	fbd1d5bf02bf				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:18:20	mothur_get_otulist	False	Installed	iuc	85f75125d861	85f75125d861				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:19:03	mothur_get_oturep	False	Installed	iuc	305ce07a4b16	305ce07a4b16				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:19:45	mothur_get_otus	False	Installed	iuc	dbb1bc225df1	dbb1bc225df1				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:20:28	mothur_get_rabund	False	Installed	iuc	4a52424269e1	4a52424269e1				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	45	30/01/21 15:21:16	mothur_get_relabund	False	Installed	iuc	1593a3542944	1593a3542944				Mothur	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
